timestamp,Open,High,Low,Close,Volume
2024-10-21 15:40:00,164.38,164.38,163.95,164.25,14416.055
2024-10-21 15:45:00,164.24,164.74,164.21,164.47,15415.103
2024-10-21 15:50:00,164.46,164.52,164.34,164.42,10749.477
2024-10-21 15:55:00,164.43,165.28,164.39,165.27,31063.616
2024-10-21 16:00:00,165.27,165.32,164.8,165.07,34587.139
2024-10-21 16:05:00,165.07,165.19,164.66,164.69,20668.046
2024-10-21 16:10:00,164.7,164.86,164.41,164.56,17288.096
2024-10-21 16:15:00,164.56,164.93,164.17,164.55,18987.682
2024-10-21 16:20:00,164.55,164.57,163.79,163.79,15874.253
2024-10-21 16:25:00,163.79,164.0,163.48,163.76,23749.139
2024-10-21 16:30:00,163.76,163.82,163.3,163.41,17997.832
2024-10-21 16:35:00,163.42,163.8,163.02,163.67,33730.082
2024-10-21 16:40:00,163.67,164.51,163.62,164.37,21203.062
2024-10-21 16:45:00,164.37,164.68,164.29,164.68,7894.526
2024-10-21 16:50:00,164.67,164.71,164.28,164.43,7794.422
2024-10-21 16:55:00,164.43,164.86,164.42,164.61,6873.009
2024-10-21 17:00:00,164.62,164.93,164.49,164.62,10752.183
2024-10-21 17:05:00,164.61,165.72,164.58,165.65,22225.925
2024-10-21 17:10:00,165.65,166.18,165.46,165.68,46879.202
2024-10-21 17:15:00,165.68,165.74,165.28,165.33,16672.035
2024-10-21 17:20:00,165.34,165.46,165.21,165.37,22011.233
2024-10-21 17:25:00,165.37,165.77,165.21,165.44,16201.259
2024-10-21 17:30:00,165.45,165.68,165.21,165.56,12657.391
2024-10-21 17:35:00,165.55,166.0,165.53,165.97,9156.426
2024-10-21 17:40:00,165.96,166.14,165.71,165.82,12802.756
2024-10-21 17:45:00,165.82,166.14,165.59,165.66,14896.075
2024-10-21 17:50:00,165.67,166.04,165.67,165.89,10334.186
2024-10-21 17:55:00,165.89,165.96,165.68,165.72,8183.133
2024-10-21 18:00:00,165.71,166.1,165.35,166.1,22136.85
2024-10-21 18:05:00,166.1,166.11,165.19,165.34,40625.221
2024-10-21 18:10:00,165.33,165.6,165.08,165.57,21585.256
2024-10-21 18:15:00,165.56,165.57,164.87,164.99,14610.555
2024-10-21 18:20:00,164.98,165.49,164.85,165.17,9890.679
2024-10-21 18:25:00,165.16,165.38,164.97,165.38,14967.588
2024-10-21 18:30:00,165.38,165.38,165.15,165.31,6597.341
2024-10-21 18:35:00,165.31,165.58,165.27,165.58,10278.693
2024-10-21 18:40:00,165.58,165.77,165.23,165.36,5879.052
2024-10-21 18:45:00,165.36,165.73,165.22,165.63,5584.503
2024-10-21 18:50:00,165.64,165.81,165.44,165.71,3739.773
2024-10-21 18:55:00,165.71,166.05,165.71,165.76,7080.757
2024-10-21 19:00:00,165.77,166.24,165.75,166.23,7322.029
2024-10-21 19:05:00,166.23,166.4,166.05,166.3,14410.546
2024-10-21 19:10:00,166.29,166.57,166.15,166.57,10262.536
2024-10-21 19:15:00,166.56,166.7,166.1,166.18,19381.965
2024-10-21 19:20:00,166.19,166.22,165.84,166.04,15496.505
2024-10-21 19:25:00,166.04,166.52,166.04,166.45,9097.795
2024-10-21 19:30:00,166.45,166.54,166.08,166.28,13155.845
2024-10-21 19:35:00,166.28,166.54,166.14,166.54,6111.425
2024-10-21 19:40:00,166.54,166.85,166.51,166.67,16568.482
2024-10-21 19:45:00,166.67,167.53,166.67,167.47,29793.545
2024-10-21 19:50:00,167.46,168.08,167.21,167.98,22974.716
2024-10-21 19:55:00,167.99,167.99,167.58,167.81,22370.679
2024-10-21 20:00:00,167.81,167.81,166.99,167.29,15585.88
2024-10-21 20:05:00,167.28,167.51,166.91,166.93,8502.276
2024-10-21 20:10:00,166.94,167.07,166.63,166.78,7990.368
2024-10-21 20:15:00,166.78,166.86,166.46,166.64,7409.26
2024-10-21 20:20:00,166.64,166.8,166.34,166.8,6251.49
2024-10-21 20:25:00,166.8,166.82,166.33,166.45,7749.338
2024-10-21 20:30:00,166.45,166.6,166.26,166.47,8388.728
2024-10-21 20:35:00,166.47,166.53,166.2,166.28,5854.734
2024-10-21 20:40:00,166.27,166.44,166.27,166.34,4052.619
2024-10-21 20:45:00,166.34,166.77,166.29,166.53,6592.913
2024-10-21 20:50:00,166.52,166.54,166.16,166.27,6463.482
2024-10-21 20:55:00,166.27,166.57,166.12,166.52,12194.149
2024-10-21 21:00:00,166.52,166.8,166.46,166.69,4144.323
2024-10-21 21:05:00,166.7,167.67,166.64,167.59,20546.51
2024-10-21 21:10:00,167.59,168.16,167.54,167.8,37275.587
2024-10-21 21:15:00,167.79,167.79,167.37,167.37,7354.887
2024-10-21 21:20:00,167.38,167.52,167.31,167.5,11293.877
2024-10-21 21:25:00,167.51,167.97,167.44,167.58,11021.81
2024-10-21 21:30:00,167.59,167.59,167.05,167.22,7225.572
2024-10-21 21:35:00,167.21,167.21,166.93,167.07,8808.144
2024-10-21 21:40:00,167.07,167.48,167.07,167.3,7213.068
2024-10-21 21:45:00,167.3,167.8,167.3,167.63,6816.762
2024-10-21 21:50:00,167.64,167.64,167.44,167.44,3696.3
2024-10-21 21:55:00,167.44,167.67,167.38,167.5,3594.579
2024-10-21 22:00:00,167.5,167.5,166.89,167.23,11235.36
2024-10-21 22:05:00,167.22,167.37,167.09,167.37,6283.043
2024-10-21 22:10:00,167.37,167.68,167.33,167.55,4527.109
2024-10-21 22:15:00,167.55,167.97,167.4,167.76,13632.605
2024-10-21 22:20:00,167.75,167.98,167.66,167.7,4106.817
2024-10-21 22:25:00,167.7,168.05,167.68,167.99,4234.819
2024-10-21 22:30:00,167.99,168.07,167.64,167.77,10512.391
2024-10-21 22:35:00,167.77,167.78,167.27,167.38,7254.668
2024-10-21 22:40:00,167.38,167.68,167.18,167.68,4292.228
2024-10-21 22:45:00,167.68,168.12,167.67,168.08,8901.048
2024-10-21 22:50:00,168.08,168.13,167.9,168.08,10599.058
2024-10-21 22:55:00,168.09,168.09,167.74,167.8,5675.794
2024-10-21 23:00:00,167.8,167.8,167.01,167.04,17044.787
2024-10-21 23:05:00,167.04,167.24,166.81,167.16,14354.625
2024-10-21 23:10:00,167.15,167.27,166.71,166.73,12004.385
2024-10-21 23:15:00,166.74,166.94,166.56,166.9,7607.163
2024-10-21 23:20:00,166.9,167.12,166.83,166.85,6497.83
2024-10-21 23:25:00,166.84,166.92,166.5,166.5,9820.171
2024-10-21 23:30:00,166.5,166.57,166.22,166.4,16146.393
2024-10-21 23:35:00,166.4,166.65,166.21,166.57,12910.929
2024-10-21 23:40:00,166.57,166.86,166.56,166.76,4254.289
2024-10-21 23:45:00,166.75,166.82,166.36,166.48,9064.5
2024-10-21 23:50:00,166.48,166.54,166.32,166.53,5721.654
2024-10-21 23:55:00,166.53,166.53,166.06,166.17,8205.942
2024-10-22 00:00:00,166.16,166.54,166.14,166.42,7516.104
2024-10-22 00:05:00,166.41,166.53,165.79,166.01,9527.078
2024-10-22 00:10:00,166.01,166.46,166.0,166.22,10257.79
2024-10-22 00:15:00,166.21,166.34,165.21,165.41,17359.573
2024-10-22 00:20:00,165.42,165.85,165.32,165.38,7991.362
2024-10-22 00:25:00,165.39,165.45,164.58,164.58,25532.951
2024-10-22 00:30:00,164.59,164.81,162.99,163.81,88074.955
2024-10-22 00:35:00,163.8,163.99,163.22,163.72,34430.867
2024-10-22 00:40:00,163.72,164.39,163.49,164.39,27053.135
2024-10-22 00:45:00,164.4,165.92,164.39,165.75,22495.909
2024-10-22 00:50:00,165.76,165.83,165.06,165.69,22531.41
2024-10-22 00:55:00,165.69,165.69,165.22,165.4,8657.252
2024-10-22 01:00:00,165.41,165.8,164.98,165.46,15176.675
2024-10-22 01:05:00,165.47,166.35,165.47,165.79,23367.402
2024-10-22 01:10:00,165.79,166.03,165.54,165.87,6240.603
2024-10-22 01:15:00,165.88,166.69,165.79,166.69,13194.715
2024-10-22 01:20:00,166.69,167.21,166.49,166.63,19099.025
2024-10-22 01:25:00,166.62,167.17,166.62,166.88,13560.362
2024-10-22 01:30:00,166.87,167.33,166.6,166.73,19339.547
2024-10-22 01:35:00,166.73,166.73,166.42,166.54,7893.241
2024-10-22 01:40:00,166.54,166.8,166.52,166.59,3933.422
2024-10-22 01:45:00,166.59,167.16,166.51,167.16,5694.682
2024-10-22 01:50:00,167.15,167.3,166.91,167.04,8576.318
2024-10-22 01:55:00,167.03,167.11,166.74,167.05,7944.5
2024-10-22 02:00:00,167.06,167.48,166.86,167.35,17814.518
2024-10-22 02:05:00,167.34,167.9,167.34,167.89,20755.636
2024-10-22 02:10:00,167.9,167.9,167.5,167.57,8017.158
2024-10-22 02:15:00,167.58,167.75,167.23,167.34,10068.08
2024-10-22 02:20:00,167.35,167.46,167.21,167.42,5294.611
2024-10-22 02:25:00,167.43,167.43,166.98,167.02,6429.435
2024-10-22 02:30:00,167.02,167.38,166.93,167.36,4545.615
2024-10-22 02:35:00,167.35,167.38,166.66,166.7,6645.088
2024-10-22 02:40:00,166.7,166.99,166.7,166.94,8877.469
2024-10-22 02:45:00,166.93,166.93,166.5,166.58,7952.193
2024-10-22 02:50:00,166.58,166.65,166.21,166.3,9333.502
2024-10-22 02:55:00,166.3,166.3,165.95,165.99,7740.529
2024-10-22 03:00:00,166.0,166.33,165.95,166.02,6776.929
2024-10-22 03:05:00,166.01,166.19,165.9,165.99,7163.26
2024-10-22 03:10:00,166.0,166.28,165.9,166.24,4174.132
2024-10-22 03:15:00,166.25,166.56,166.1,166.22,12129.82
2024-10-22 03:20:00,166.21,166.28,165.96,165.96,3584.113
2024-10-22 03:25:00,165.96,166.05,165.64,165.85,8646.543
2024-10-22 03:30:00,165.86,165.86,165.51,165.55,11241.051
2024-10-22 03:35:00,165.55,165.84,165.55,165.55,3726.703
2024-10-22 03:40:00,165.55,166.01,165.51,165.96,12182.181
2024-10-22 03:45:00,165.96,166.37,165.83,166.32,10382.86
2024-10-22 03:50:00,166.32,166.36,166.21,166.27,6348.305
2024-10-22 03:55:00,166.26,166.49,166.26,166.45,4557.137
2024-10-22 04:00:00,166.45,166.55,166.36,166.5,4778.277
2024-10-22 04:05:00,166.5,166.51,166.35,166.41,3547.114
2024-10-22 04:10:00,166.42,166.77,166.41,166.73,6030.562
2024-10-22 04:15:00,166.74,166.79,166.37,166.37,5812.84
2024-10-22 04:20:00,166.37,166.95,166.18,166.94,7586.795
2024-10-22 04:25:00,166.95,167.36,166.94,167.27,8561.625
2024-10-22 04:30:00,167.27,167.27,166.96,167.1,5373.241
2024-10-22 04:35:00,167.1,167.11,166.68,166.74,3574.139
2024-10-22 04:40:00,166.74,167.18,166.73,167.04,4539.942
2024-10-22 04:45:00,167.03,167.06,166.79,166.93,2509.344
2024-10-22 04:50:00,166.94,167.08,166.86,167.08,2803.211
2024-10-22 04:55:00,167.08,167.46,167.08,167.45,7242.843
2024-10-22 05:00:00,167.45,167.55,167.12,167.54,7791.303
2024-10-22 05:05:00,167.55,168.09,167.54,168.01,15703.572
2024-10-22 05:10:00,168.01,168.68,167.93,168.64,26007.712
2024-10-22 05:15:00,168.64,168.94,168.28,168.65,31916.747
2024-10-22 05:20:00,168.64,168.67,168.18,168.38,6604.293
2024-10-22 05:25:00,168.38,168.47,167.94,167.96,5542.235
2024-10-22 05:30:00,167.95,168.23,167.92,167.95,3794.36
2024-10-22 05:35:00,167.96,168.47,167.92,168.31,8688.769
2024-10-22 05:40:00,168.32,168.73,168.32,168.56,12631.577
2024-10-22 05:45:00,168.56,168.59,168.19,168.26,6265.219
2024-10-22 05:50:00,168.25,168.58,168.18,168.58,5064.853
2024-10-22 05:55:00,168.58,168.65,168.45,168.47,3244.958
2024-10-22 06:00:00,168.47,168.95,168.47,168.81,7904.457
2024-10-22 06:05:00,168.8,168.96,168.6,168.79,7838.548
2024-10-22 06:10:00,168.78,168.78,168.36,168.45,8007.962
2024-10-22 06:15:00,168.44,168.68,168.22,168.53,17995.464
2024-10-22 06:20:00,168.52,168.82,168.49,168.64,6242.035
2024-10-22 06:25:00,168.64,168.78,168.52,168.52,4868.834
2024-10-22 06:30:00,168.52,168.8,168.38,168.77,5595.778
2024-10-22 06:35:00,168.76,168.93,168.69,168.72,7231.837
2024-10-22 06:40:00,168.72,168.72,168.48,168.59,4626.424
2024-10-22 06:45:00,168.58,168.84,168.47,168.63,9630.227
2024-10-22 06:50:00,168.64,168.69,168.43,168.62,6932.821
2024-10-22 06:55:00,168.61,168.68,168.29,168.3,5629.696
2024-10-22 07:00:00,168.3,168.6,168.28,168.36,7492.92
2024-10-22 07:05:00,168.37,168.45,168.08,168.27,6295.432
2024-10-22 07:10:00,168.28,168.35,168.01,168.34,7524.301
2024-10-22 07:15:00,168.33,168.39,168.13,168.23,6132.143
2024-10-22 07:20:00,168.24,168.37,168.17,168.25,7656.181
2024-10-22 07:25:00,168.25,168.34,168.09,168.09,5177.746
2024-10-22 07:30:00,168.1,168.12,167.69,167.9,12883.833
2024-10-22 07:35:00,167.9,168.0,167.6,167.77,7120.994
2024-10-22 07:40:00,167.76,167.85,167.3,167.82,14220.894
2024-10-22 07:45:00,167.82,167.87,167.52,167.58,4306.979
2024-10-22 07:50:00,167.58,167.66,166.94,166.97,10212.953
2024-10-22 07:55:00,166.97,167.23,166.97,167.11,7357.504
2024-10-22 08:00:00,167.1,167.21,166.3,166.54,21893.441
2024-10-22 08:05:00,166.55,167.07,166.55,166.82,7663.655
2024-10-22 08:10:00,166.81,167.13,166.56,167.05,7585.708
2024-10-22 08:15:00,167.04,167.22,166.69,166.72,7174.538
2024-10-22 08:20:00,166.72,166.84,166.29,166.54,11459.721
2024-10-22 08:25:00,166.55,166.61,165.85,165.86,18670.66
2024-10-22 08:30:00,165.85,166.0,164.91,165.46,68686.57
2024-10-22 08:35:00,165.46,166.2,165.06,166.11,21688.979
2024-10-22 08:40:00,166.1,166.3,165.86,166.21,21219.185
2024-10-22 08:45:00,166.2,166.47,165.94,165.98,9388.198
2024-10-22 08:50:00,165.98,166.07,165.49,165.99,10030.448
2024-10-22 08:55:00,165.99,166.06,165.44,165.66,10301.977
2024-10-22 09:00:00,165.67,165.82,165.13,165.76,17295.479
2024-10-22 09:05:00,165.75,165.79,164.92,165.55,16901.076
2024-10-22 09:10:00,165.55,165.81,165.39,165.5,10243.944
2024-10-22 09:15:00,165.5,165.75,164.44,164.63,21918.166
2024-10-22 09:20:00,164.62,164.98,164.55,164.74,17221.01
2024-10-22 09:25:00,164.75,164.9,164.65,164.76,12232.682
2024-10-22 09:30:00,164.77,164.93,164.25,164.45,12819.037
2024-10-22 09:35:00,164.44,164.85,163.96,164.04,14948.113
2024-10-22 09:40:00,164.04,164.38,163.53,163.96,23203.969
2024-10-22 09:45:00,163.96,164.24,163.64,164.15,17251.085
2024-10-22 09:50:00,164.14,164.29,163.85,163.99,18971.795
2024-10-22 09:55:00,163.99,165.25,163.91,165.01,25956.655
2024-10-22 10:00:00,165.01,165.4,164.89,165.02,11402.955
2024-10-22 10:05:00,165.01,165.03,164.4,164.52,12755.887
2024-10-22 10:10:00,164.52,164.85,164.16,164.83,10022.726
2024-10-22 10:15:00,164.82,164.85,164.46,164.68,9343.818
2024-10-22 10:20:00,164.68,165.85,164.67,165.61,17758.741
2024-10-22 10:25:00,165.62,166.2,165.61,166.19,32762.73
2024-10-22 10:30:00,166.19,166.9,166.18,166.78,25249.377
2024-10-22 10:35:00,166.77,166.78,166.27,166.35,18145.237
2024-10-22 10:40:00,166.35,166.38,166.06,166.08,8760.134
2024-10-22 10:45:00,166.07,166.23,165.96,165.96,6645.024
2024-10-22 10:50:00,165.95,166.17,165.78,166.17,5115.148
2024-10-22 10:55:00,166.17,166.53,166.17,166.43,9591.525
2024-10-22 11:00:00,166.44,166.77,166.33,166.49,6865.203
2024-10-22 11:05:00,166.5,167.13,166.35,167.1,16251.042
2024-10-22 11:10:00,167.11,168.16,167.08,167.82,48272.856
2024-10-22 11:15:00,167.83,168.4,167.32,167.62,28143.54
2024-10-22 11:20:00,167.62,167.83,167.44,167.75,13574.727
2024-10-22 11:25:00,167.75,168.75,167.75,168.3,25731.076
2024-10-22 11:30:00,168.29,169.21,168.16,168.47,44318.747
2024-10-22 11:35:00,168.46,168.97,168.2,168.58,21694.067
2024-10-22 11:40:00,168.59,168.71,168.09,168.33,19786.527
2024-10-22 11:45:00,168.33,168.37,167.92,168.03,37704.638
2024-10-22 11:50:00,168.03,168.34,167.9,168.02,9924.744
2024-10-22 11:55:00,168.03,168.17,167.88,167.88,7339.174
2024-10-22 12:00:00,167.88,168.2,167.6,168.01,20855.912
2024-10-22 12:05:00,168.02,169.16,167.97,169.0,29234.154
2024-10-22 12:10:00,169.0,169.27,168.66,168.74,31878.431
2024-10-22 12:15:00,168.74,169.4,168.19,168.2,47890.613
2024-10-22 12:20:00,168.2,168.21,166.24,166.87,59758.46
2024-10-22 12:25:00,166.87,167.62,166.86,167.15,19303.944
2024-10-22 12:30:00,167.15,167.38,166.53,166.68,31669.706
2024-10-22 12:35:00,166.69,166.89,166.15,166.69,37839.237
2024-10-22 12:40:00,166.69,166.75,165.93,166.0,33893.275
2024-10-22 12:45:00,166.0,167.0,165.66,166.87,34312.581
2024-10-22 12:50:00,166.87,166.87,166.34,166.8,13309.86
2024-10-22 12:55:00,166.8,167.12,166.16,166.19,13025.301
2024-10-22 13:00:00,166.19,166.68,165.93,166.11,14660.911
2024-10-22 13:05:00,166.11,166.3,165.55,165.74,18815.819
2024-10-22 13:10:00,165.74,166.32,165.74,166.2,14498.184
2024-10-22 13:15:00,166.19,167.15,166.01,166.87,15138.792
2024-10-22 13:20:00,166.88,167.0,166.46,166.5,8279.322
2024-10-22 13:25:00,166.51,166.8,166.46,166.73,7455.017
2024-10-22 13:30:00,166.73,166.9,165.74,165.78,29305.214
2024-10-22 13:35:00,165.77,166.83,165.76,166.12,18725.652
2024-10-22 13:40:00,166.12,166.19,165.1,165.35,24058.411
2024-10-22 13:45:00,165.36,165.79,165.18,165.71,23620.893
2024-10-22 13:50:00,165.7,166.2,164.79,166.2,42566.205
2024-10-22 13:55:00,166.21,166.27,165.62,166.16,39496.913
2024-10-22 14:00:00,166.15,166.32,165.62,166.17,11703.447
2024-10-22 14:05:00,166.17,168.1,165.9,167.56,55161.973
2024-10-22 14:10:00,167.55,168.58,167.32,168.43,44568.713
2024-10-22 14:15:00,168.43,169.19,167.88,167.99,74044.665
2024-10-22 14:20:00,167.99,168.35,167.18,167.44,24832.587
2024-10-22 14:25:00,167.44,167.94,167.24,167.43,22638.004
2024-10-22 14:30:00,167.43,169.3,167.43,169.16,34895.809
2024-10-22 14:35:00,169.15,169.5,168.66,169.02,41910.467
2024-10-22 14:40:00,169.02,169.32,168.75,169.04,24183.394
2024-10-22 14:45:00,169.04,169.48,168.77,169.41,25420.546
2024-10-22 14:50:00,169.4,170.04,169.33,169.94,45995.039
2024-10-22 14:55:00,169.95,170.75,169.95,170.16,93646.604
2024-10-22 15:00:00,170.16,170.99,170.16,170.31,38207.861
2024-10-22 15:05:00,170.3,170.59,169.56,170.06,35147.353
2024-10-22 15:10:00,170.06,170.06,169.43,169.52,18143.206
2024-10-22 15:15:00,169.53,169.75,168.13,168.18,42291.776
2024-10-22 15:20:00,168.18,168.44,167.69,167.75,29104.245
2024-10-22 15:25:00,167.75,168.12,167.3,168.0,24596.921
2024-10-22 15:30:00,167.99,168.97,167.99,168.51,12533.507
2024-10-22 15:35:00,168.51,168.61,168.2,168.37,7241.635
2024-10-22 15:40:00,168.37,168.88,168.34,168.55,10095.961
2024-10-22 15:45:00,168.56,169.0,168.4,168.77,11160.466
2024-10-22 15:50:00,168.76,168.86,168.09,168.34,19828.349
2024-10-22 15:55:00,168.34,168.37,167.78,167.78,6441.423
2024-10-22 16:00:00,167.79,167.88,167.38,167.71,11746.822
2024-10-22 16:05:00,167.72,167.8,167.28,167.74,7996.907
2024-10-22 16:10:00,167.73,168.16,167.69,167.92,8238.997
2024-10-22 16:15:00,167.93,167.99,166.81,167.04,34521.02
2024-10-22 16:20:00,167.05,167.11,166.55,167.03,24484.901
2024-10-22 16:25:00,167.03,167.05,166.26,166.75,16964.227
2024-10-22 16:30:00,166.74,167.12,166.68,167.07,11108.988
2024-10-22 16:35:00,167.06,167.07,166.34,166.52,9321.284
2024-10-22 16:40:00,166.52,166.65,166.2,166.21,9750.333
2024-10-22 16:45:00,166.21,166.84,166.1,166.45,11764.933
2024-10-22 16:50:00,166.44,166.5,166.17,166.44,11093.284
2024-10-22 16:55:00,166.44,166.46,166.02,166.13,8640.798
2024-10-22 17:00:00,166.13,166.6,166.0,166.59,14415.178
2024-10-22 17:05:00,166.59,167.31,166.39,167.21,31101.21
2024-10-22 17:10:00,167.2,167.5,167.0,167.45,22001.68
2024-10-22 17:15:00,167.44,167.54,166.84,167.05,8328.501
2024-10-22 17:20:00,167.05,167.71,167.02,167.3,13763.462
2024-10-22 17:25:00,167.3,167.4,167.0,167.34,6881.95
2024-10-22 17:30:00,167.34,167.38,166.77,166.77,9101.711
2024-10-22 17:35:00,166.77,166.97,166.51,166.83,11381.831
2024-10-22 17:40:00,166.83,167.15,166.73,166.88,6554.1
2024-10-22 17:45:00,166.88,167.29,166.74,167.19,12508.314
2024-10-22 17:50:00,167.18,167.34,166.74,166.98,8763.822
2024-10-22 17:55:00,166.97,167.26,166.91,167.25,7318.125
2024-10-22 18:00:00,167.25,167.77,167.16,167.74,11778.01
2024-10-22 18:05:00,167.74,168.14,167.57,167.92,21164.04
2024-10-22 18:10:00,167.92,167.96,167.63,167.84,4585.051
2024-10-22 18:15:00,167.84,168.03,167.77,167.8,5039.82
2024-10-22 18:20:00,167.8,168.15,167.39,168.03,8551.636
2024-10-22 18:25:00,168.04,168.52,168.04,168.46,13893.514
2024-10-22 18:30:00,168.46,168.49,168.22,168.37,5482.502
2024-10-22 18:35:00,168.38,168.53,168.22,168.35,5699.918
2024-10-22 18:40:00,168.35,168.35,167.91,168.09,8143.014
2024-10-22 18:45:00,168.08,168.73,168.08,168.58,7310.52
2024-10-22 18:50:00,168.57,168.62,168.1,168.12,5774.012
2024-10-22 18:55:00,168.12,168.19,167.81,167.9,4826.308
2024-10-22 19:00:00,167.9,168.04,167.81,168.01,4441.193
2024-10-22 19:05:00,168.02,168.39,168.02,168.33,6057.669
2024-10-22 19:10:00,168.33,168.86,168.33,168.69,6131.126
2024-10-22 19:15:00,168.69,169.16,168.43,169.1,13517.25
2024-10-22 19:20:00,169.1,169.11,168.63,168.92,11286.59
2024-10-22 19:25:00,168.91,168.91,168.59,168.68,18734.69
2024-10-22 19:30:00,168.68,168.89,168.38,168.59,7256.202
2024-10-22 19:35:00,168.6,168.6,168.23,168.38,5036.661
2024-10-22 19:40:00,168.37,168.72,168.2,168.72,5716.802
2024-10-22 19:45:00,168.72,168.95,168.64,168.66,4512.021
2024-10-22 19:50:00,168.65,168.76,168.43,168.64,5833.802
2024-10-22 19:55:00,168.64,168.74,168.35,168.48,12612.442
2024-10-22 20:00:00,168.47,168.82,168.14,168.82,9610.161
2024-10-22 20:05:00,168.82,168.85,168.49,168.55,5360.235
2024-10-22 20:10:00,168.56,168.62,168.36,168.37,5118.965
2024-10-22 20:15:00,168.37,168.75,168.21,168.62,3485.416
2024-10-22 20:20:00,168.62,168.66,168.04,168.16,6015.164
2024-10-22 20:25:00,168.16,168.27,168.0,168.17,7872.764
2024-10-22 20:30:00,168.18,168.37,168.13,168.35,4204.548
2024-10-22 20:35:00,168.36,168.37,167.79,168.03,8203.174
2024-10-22 20:40:00,168.04,168.08,167.85,167.96,3553.207
2024-10-22 20:45:00,167.97,168.17,167.85,168.12,5839.535
2024-10-22 20:50:00,168.12,168.36,168.1,168.29,3841.314
2024-10-22 20:55:00,168.29,168.48,168.29,168.29,3392.317
2024-10-22 21:00:00,168.29,168.35,167.93,167.97,4682.179
2024-10-22 21:05:00,167.97,168.06,167.37,167.59,29906.095
2024-10-22 21:10:00,167.59,167.69,167.51,167.69,1955.079
2024-10-22 21:15:00,167.69,167.73,167.37,167.59,3536.127
2024-10-22 21:20:00,167.59,167.75,167.54,167.54,2570.473
2024-10-22 21:25:00,167.54,167.54,167.3,167.47,4672.213
2024-10-22 21:30:00,167.48,167.51,167.07,167.33,6669.436
2024-10-22 21:35:00,167.33,167.57,167.25,167.37,5562.584
2024-10-22 21:40:00,167.38,167.4,167.26,167.28,3299.217
2024-10-22 21:45:00,167.27,167.35,167.24,167.32,2990.74
2024-10-22 21:50:00,167.33,167.55,167.27,167.53,5433.229
2024-10-22 21:55:00,167.53,167.77,167.45,167.57,3420.497
2024-10-22 22:00:00,167.57,167.87,167.35,167.81,5589.595
2024-10-22 22:05:00,167.82,168.44,167.82,168.31,11285.583
2024-10-22 22:10:00,168.3,168.41,168.01,168.04,4901.353
2024-10-22 22:15:00,168.05,168.31,167.98,168.14,6586.732
2024-10-22 22:20:00,168.14,168.42,168.14,168.26,3190.537
2024-10-22 22:25:00,168.27,168.5,168.19,168.44,5331.864
2024-10-22 22:30:00,168.43,168.7,168.13,168.43,5112.329
2024-10-22 22:35:00,168.43,168.64,168.43,168.6,3499.238
2024-10-22 22:40:00,168.61,169.26,168.6,168.97,30347.478
2024-10-22 22:45:00,168.98,169.23,168.83,169.17,6118.441
2024-10-22 22:50:00,169.16,169.18,168.95,169.08,3843.281
2024-10-22 22:55:00,169.08,169.19,168.96,168.97,4537.969
2024-10-22 23:00:00,168.97,169.15,168.76,168.78,5633.902
2024-10-22 23:05:00,168.79,168.79,168.42,168.58,3716.748
2024-10-22 23:10:00,168.57,168.57,168.14,168.15,4341.773
2024-10-22 23:15:00,168.14,168.42,168.07,168.14,6208.042
