Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1297376|Advisors Asset Management, Inc.|13F-HR|20211112|edgar/data/1297376/0000891092-21-007307.txt
1298088|CIBC Private Wealth Group, LLC|13F-HR|20211112|edgar/data/1298088/0001298088-21-000029.txt
1298786|Gold Alan D|4|20211112|edgar/data/1298786/0001415889-21-005170.txt
1298946|DiamondRock Hospitality Co|8-K|20211112|edgar/data/1298946/0001298946-21-000110.txt
1298983|BIP GP LLC|13F-NT|20211112|edgar/data/1298983/0001298983-21-000004.txt
1299351|Madison Asset Management, LLC|13F-HR|20211112|edgar/data/1299351/0001299351-21-000013.txt
1299709|Axos Financial, Inc.|4|20211112|edgar/data/1299709/0001299709-21-000286.txt
1300336|Tekla Capital Management LLC|13F-HR|20211112|edgar/data/1300336/0001104659-21-137799.txt
1300513|Foliano Michael|4|20211112|edgar/data/1300513/0000926282-21-000050.txt
1300699|Athenex, Inc.|4|20211112|edgar/data/1300699/0001209191-21-064223.txt
1301236|Sotherly Hotels Inc.|10-Q|20211112|edgar/data/1301236/0001564590-21-056581.txt
1301236|Sotherly Hotels Inc.|8-K|20211112|edgar/data/1301236/0001564590-21-056410.txt
1301396|Context Advisory LLC|13F-HR|20211112|edgar/data/1301396/0001301396-21-000006.txt
1301715|Sirgo Mark A|4|20211112|edgar/data/1301715/0001103021-21-000112.txt
1302350|JMP GROUP LLC|10-Q|20211112|edgar/data/1302350/0001437749-21-026469.txt
1302350|JMP GROUP LLC|8-K|20211112|edgar/data/1302350/0001437749-21-026498.txt
1302350|JMP GROUP LLC|8-K|20211112|edgar/data/1302350/0001437749-21-026499.txt
1302362|Mechel PAO|SC 13D/A|20211112|edgar/data/1302362/0001193125-21-327650.txt
1302362|Mechel PAO|SC 13D/A|20211112|edgar/data/1302362/0001193125-21-327662.txt
1302404|Channing Capital Management, LLC|13F-HR|20211112|edgar/data/1302404/0000909012-21-000150.txt
1302739|Covenant Partners, LLC|13F-HR|20211112|edgar/data/1302739/0001398344-21-021368.txt
1303095|K2/D&S MANAGEMENT CO LLC|13F-NT|20211112|edgar/data/1303095/0000038777-21-000187.txt
1303159|SCS Capital Management LLC|13F-HR|20211112|edgar/data/1303159/0001303159-21-000005.txt
1303459|Fidelity Central Investment Portfolios LLC|N-CEN|20211112|edgar/data/1303459/0001752724-21-236659.txt
1303829|Grinberg Paul|4|20211112|edgar/data/1303829/0001299709-21-000286.txt
1304229|SeaBridge Investment Advisors LLC|13F-HR|20211112|edgar/data/1304229/0001085146-21-003109.txt
1304730|HQDA ELDERLY LIFE NETWORK CORP.|10-Q|20211112|edgar/data/1304730/0001493152-21-028109.txt
1305841|Epoch Investment Partners, Inc.|13F-HR|20211112|edgar/data/1305841/0001172661-21-002170.txt
1306349|Pioneer Series Trust III|N-CEN|20211112|edgar/data/1306349/0001752724-21-235993.txt
1307009|SALLIOTTE DANIEL J|4|20211112|edgar/data/1307009/0001842788-21-000017.txt
13075|BOND FUND OF AMERICA|497|20211112|edgar/data/13075/0000051931-21-000946.txt
1307748|InvenTrust Properties Corp.|SC TO-I/A|20211112|edgar/data/1307748/0001193125-21-328172.txt
1308055|GEODE CAPITAL MANAGEMENT LP|13F-NT|20211112|edgar/data/1308055/0001214717-21-000021.txt
1308208|UNIVERSAL LOGISTICS HOLDINGS, INC.|10-Q|20211112|edgar/data/1308208/0001564590-21-056524.txt
1308331|Boit C F David|13F-HR/A|20211112|edgar/data/1308331/0001308331-21-000006.txt
1308331|Boit C F David|13F-HR|20211112|edgar/data/1308331/0001308331-21-000008.txt
1308377|Lafayette Investments, Inc.|13F-HR|20211112|edgar/data/1308377/0001308377-21-000004.txt
1308547|Dolby Laboratories, Inc.|8-K|20211112|edgar/data/1308547/0001193125-21-328165.txt
1309057|China Health Industries Holdings, Inc.|10-Q|20211112|edgar/data/1309057/0001213900-21-058491.txt
1309082|CAMBER ENERGY, INC.|8-K|20211112|edgar/data/1309082/0001477932-21-008104.txt
1309402|Green Plains Inc.|4|20211112|edgar/data/1309402/0001309402-21-000141.txt
1309741|Narayan Ramani|4|20211112|edgar/data/1309741/0001526513-21-000008.txt
1310204|Dickinson Andrew D|4|20211112|edgar/data/1310204/0001127602-21-029039.txt
1310383|Summit Healthcare REIT, Inc|10-Q|20211112|edgar/data/1310383/0001410578-21-000105.txt
1311016|Nuveen Fund Advisors, LLC|13F-NT|20211112|edgar/data/1311016/0000950123-21-014935.txt
1311491|Gustafsson Mary Elizabeth|4|20211112|edgar/data/1311491/0000899243-21-044348.txt
1311702|Stotlar Douglas|5|20211112|edgar/data/1311702/0001179110-21-010109.txt
1312604|Woram Brian J|4|20211112|edgar/data/1312604/0000795266-21-000134.txt
1313310|GRAVITY Co., Ltd.|6-K|20211112|edgar/data/1313310/0001564590-21-056370.txt
1313387|DeCarolis Donna L|4|20211112|edgar/data/1313387/0001562180-21-007006.txt
1313536|SOTHERLY HOTELS LP|10-Q|20211112|edgar/data/1313536/0001564590-21-056581.txt
1313536|SOTHERLY HOTELS LP|8-K|20211112|edgar/data/1313536/0001564590-21-056410.txt
1313926|Edinburgh Partners Ltd|13F-NT|20211112|edgar/data/1313926/0000038777-21-000191.txt
1314152|Jones Lang LaSalle Income Property Trust, Inc.|424B3|20211112|edgar/data/1314152/0001314152-21-000156.txt
1314196|OLB GROUP, INC.|10-Q|20211112|edgar/data/1314196/0001213900-21-058466.txt
1314273|Avalon Global Asset Management LLC|13F-HR|20211112|edgar/data/1314273/0001314273-21-000005.txt
1314414|Northern Lights Fund Trust|497K|20211112|edgar/data/1314414/0001580642-21-005438.txt
1314414|Northern Lights Fund Trust|497|20211112|edgar/data/1314414/0001580642-21-005436.txt
1315098|Roblox Corp|4|20211112|edgar/data/1315098/0001209191-21-064238.txt
1315098|Roblox Corp|4|20211112|edgar/data/1315098/0001209191-21-064265.txt
1315098|Roblox Corp|4|20211112|edgar/data/1315098/0001209191-21-064266.txt
1315478|Champlain Investment Partners, LLC|13F-HR|20211112|edgar/data/1315478/0001315478-21-000044.txt
1315797|Satter Muneer A|SC 13D/A|20211112|edgar/data/1315797/0001193125-21-328045.txt
1315828|Board of Trustees of The Leland Stanford Junior University|13F-HR|20211112|edgar/data/1315828/0001062993-21-010654.txt
1315868|Burgundy Asset Management Ltd.|13F-HR|20211112|edgar/data/1315868/0000950123-21-014905.txt
1316466|Legg Mason Asset Management (Japan) Co., Ltd.|13F-HR|20211112|edgar/data/1316466/0000038777-21-000175.txt
1316481|Hamm Harold|4|20211112|edgar/data/1316481/0001209191-21-064205.txt
1316828|Fiera Capital (IOM) Ltd|13F-NT|20211112|edgar/data/1316828/0001567619-21-019971.txt
1317728|Zyuzin Igor|SC 13D/A|20211112|edgar/data/1317728/0001193125-21-327662.txt
1317784|SFE Investment Counsel|13F-HR|20211112|edgar/data/1317784/0001085146-21-003110.txt
1317807|Albino Mark F|4|20211112|edgar/data/1317807/0001317807-21-000004.txt
1317807|Albino Mark F|4|20211112|edgar/data/1317807/0001317807-21-000005.txt
1317808|RBC Dominion Securities Inc.|13F-NT|20211112|edgar/data/1317808/0001567619-21-019963.txt
1317945|Omega Flex, Inc.|4|20211112|edgar/data/1317945/0001317807-21-000004.txt
1317945|Omega Flex, Inc.|4|20211112|edgar/data/1317945/0001317807-21-000005.txt
1317961|Latash Investments, LLC|13F-HR|20211112|edgar/data/1317961/0001398344-21-021348.txt
1318011|Weil Company, Inc.|13F-HR|20211112|edgar/data/1318011/0001085146-21-003207.txt
1318101|Hollar Mark R|4|20211112|edgar/data/1318101/0001318101-21-000035.txt
1318342|Investment Managers Series Trust|N-CEN|20211112|edgar/data/1318342/0001145549-21-065261.txt
1318605|Tesla, Inc.|4|20211112|edgar/data/1318605/0000899243-21-044261.txt
1318605|Tesla, Inc.|4|20211112|edgar/data/1318605/0000899243-21-044262.txt
1318605|Tesla, Inc.|4|20211112|edgar/data/1318605/0000899243-21-044475.txt
1318641|Statera Biopharma, Inc.|8-K/A|20211112|edgar/data/1318641/0001437749-21-026493.txt
1319161|Warner Music Group Corp.|8-K|20211112|edgar/data/1319161/0001193125-21-327271.txt
1319229|TransMontaigne Partners LLC|10-Q|20211112|edgar/data/1319229/0001558370-21-015753.txt
1319270|Midler Laurence H|4|20211112|edgar/data/1319270/0001225208-21-013848.txt
1319643|Lode-Star Mining Inc.|10-Q|20211112|edgar/data/1319643/0001199835-21-000690.txt
1320267|Daly David|3|20211112|edgar/data/1320267/0001077183-21-000245.txt
1320267|Daly David|4|20211112|edgar/data/1320267/0001077183-21-000247.txt
1321224|Bergman Rick|4|20211112|edgar/data/1321224/0000002488-21-000187.txt
1321400|DePinto Joseph Michael|4|20211112|edgar/data/1321400/0001209191-21-064313.txt
1321834|MyMD Pharmaceuticals, Inc.|10-Q|20211112|edgar/data/1321834/0001493152-21-027982.txt
1321834|MyMD Pharmaceuticals, Inc.|8-K|20211112|edgar/data/1321834/0001493152-21-028225.txt
1321847|Gold Standard Ventures Corp.|6-K|20211112|edgar/data/1321847/0001176256-21-000292.txt
1321944|MARCUCCILLI JAMES C|4|20211112|edgar/data/1321944/0001062993-21-010685.txt
1322439|Eagle Bulk Shipping Inc.|4|20211112|edgar/data/1322439/0001628280-21-023139.txt
1322613|RR Advisors, LLC|13F-HR|20211112|edgar/data/1322613/0001322613-21-000005.txt
1322821|Kay Linda Sloane|4|20211112|edgar/data/1322821/0001127602-21-029024.txt
1322853|Foyston, Gordon, & Payne Inc|13F-HR|20211112|edgar/data/1322853/0001322853-21-000009.txt
1322924|S Squared Technology, LLC|13F-HR|20211112|edgar/data/1322924/0001322924-21-000008.txt
1323645|CAPITAL FUND MANAGEMENT S.A.|13F-HR|20211112|edgar/data/1323645/0001323645-21-000005.txt
1323648|Community Bankers Trust Corp|10-Q|20211112|edgar/data/1323648/0001558370-21-015728.txt
1323885|AtriCure, Inc.|4|20211112|edgar/data/1323885/0001209191-21-064215.txt
13239|HEXION INC.|10-Q|20211112|edgar/data/13239/0000013239-21-000023.txt
13239|HEXION INC.|8-K|20211112|edgar/data/13239/0001628280-21-022963.txt
1324001|Kaplan Steven N|4|20211112|edgar/data/1324001/0001289419-21-000269.txt
1324069|Mansueto Joseph D|4|20211112|edgar/data/1324069/0001289419-21-000271.txt
1324404|CF Industries Holdings, Inc.|4|20211112|edgar/data/1324404/0001104659-21-138100.txt
1324424|Expedia Group, Inc.|4|20211112|edgar/data/1324424/0001225208-21-013851.txt
1324948|RBC Bearings INC|10-Q|20211112|edgar/data/1324948/0001213900-21-058794.txt
1324948|RBC Bearings INC|8-K|20211112|edgar/data/1324948/0001213900-21-058455.txt
1325814|Federal Home Loan Bank of Des Moines|8-K|20211112|edgar/data/1325814/0001325814-21-000137.txt
1325878|Federal Home Loan Bank of Topeka|8-K/A|20211112|edgar/data/1325878/0001325878-21-000131.txt
1325878|Federal Home Loan Bank of Topeka|8-K|20211112|edgar/data/1325878/0001325878-21-000127.txt
1326110|ImmunityBio, Inc.|10-Q|20211112|edgar/data/1326110/0001326110-21-000009.txt
1326110|ImmunityBio, Inc.|3|20211112|edgar/data/1326110/0001326110-21-000010.txt
1326197|Bessemer Trust Co of California, N.A.|13F-NT|20211112|edgar/data/1326197/0001567619-21-019837.txt
1326232|Bessemer Trust CO of Delaware, N.A.|13F-NT|20211112|edgar/data/1326232/0001567619-21-019839.txt
1326321|AEI Income & Growth Fund 26 LLC|10-Q|20211112|edgar/data/1326321/0000894245-21-000105.txt
1326801|Meta Platforms, Inc.|4|20211112|edgar/data/1326801/0000950103-21-017780.txt
1327261|CRAGUN KENNETH S|4|20211112|edgar/data/1327261/0001214659-21-011638.txt
1327386|Nomura Home Equity Loan, Inc.|ABS-15G|20211112|edgar/data/1327386/0000891092-21-007279.txt
1328575|Lockwood Advisors, Inc.|13F-NT|20211112|edgar/data/1328575/0001390777-21-000103.txt
1328785|Senvest Management, LLC|13F-HR|20211112|edgar/data/1328785/0001172661-21-002177.txt
1328792|TECHPRECISION CORP|NT 10-Q|20211112|edgar/data/1328792/0001104659-21-138182.txt
1328919|StealthGas Inc.|6-K|20211112|edgar/data/1328919/0001193125-21-327515.txt
1328919|StealthGas Inc.|SC 13G|20211112|edgar/data/1328919/0001140361-21-037593.txt
1329377|FIRST TRUST EXCHANGE-TRADED FUND|497K|20211112|edgar/data/1329377/0001445546-21-005627.txt
1329377|FIRST TRUST EXCHANGE-TRADED FUND|497K|20211112|edgar/data/1329377/0001445546-21-005629.txt
1329377|FIRST TRUST EXCHANGE-TRADED FUND|497K|20211112|edgar/data/1329377/0001445546-21-005631.txt
1329377|FIRST TRUST EXCHANGE-TRADED FUND|497K|20211112|edgar/data/1329377/0001445546-21-005634.txt
1329377|FIRST TRUST EXCHANGE-TRADED FUND|497|20211112|edgar/data/1329377/0001445546-21-005625.txt
1329842|Federal Home Loan Bank of New York|10-Q|20211112|edgar/data/1329842/0001104659-21-137920.txt
1329842|Federal Home Loan Bank of New York|8-K|20211112|edgar/data/1329842/0001654954-21-012083.txt
1329954|John Hancock Funds III|N-CSRS|20211112|edgar/data/1329954/0001683863-21-006402.txt
1330184|Daly Stephen G|4|20211112|edgar/data/1330184/0000904454-21-000781.txt
1330319|West Neal E|4|20211112|edgar/data/1330319/0001628280-21-023195.txt
1330399|Federal Home Loan Bank of Pittsburgh|8-K|20211112|edgar/data/1330399/0001564590-21-056571.txt
1330580|Carstanjen William C|4|20211112|edgar/data/1330580/0001225208-21-013803.txt
1331451|Federal Home Loan Bank of Chicago|8-K|20211112|edgar/data/1331451/0001331451-21-000222.txt
1331465|Federal Home Loan Bank of Atlanta|8-K|20211112|edgar/data/1331465/0001331465-21-000228.txt
1331637|SHIREY TERRY ALAN|4|20211112|edgar/data/1331637/0000109380-21-000239.txt
1331693|Roumell Asset Management, LLC|13F-HR|20211112|edgar/data/1331693/0001085146-21-003215.txt
1331757|Federal Home Loan Bank of Dallas|10-Q|20211112|edgar/data/1331757/0001331757-21-000121.txt
1331793|Herzog David L|4|20211112|edgar/data/1331793/0000874501-21-000159.txt
1331875|Fidelity National Financial, Inc.|13F-HR|20211112|edgar/data/1331875/0001331875-21-000057.txt
1331971|John Hancock Funds II|N-CEN|20211112|edgar/data/1331971/0001145549-21-065192.txt
1332638|STONE POINT CAPITAL LLC|13F-HR|20211112|edgar/data/1332638/0000950123-21-014918.txt
1332826|Nomura Asset Management U.K. Ltd|13F-NT|20211112|edgar/data/1332826/0001567619-21-019902.txt
1333268|Horne William B.|4|20211112|edgar/data/1333268/0001214659-21-011645.txt
1333822|SemiLEDs Corp|4|20211112|edgar/data/1333822/0001541193-21-000001.txt
1333822|SemiLEDs Corp|4|20211112|edgar/data/1333822/0001541193-21-000002.txt
1333822|SemiLEDs Corp|4|20211112|edgar/data/1333822/0001541193-21-000003.txt
1333822|SemiLEDs Corp|4|20211112|edgar/data/1333822/0001541193-21-000004.txt
1333986|Equitable Holdings, Inc.|13F-HR|20211112|edgar/data/1333986/0001532155-21-000132.txt
1334036|Crocs, Inc.|4|20211112|edgar/data/1334036/0001334036-21-000199.txt
1334336|Stemple Lloyd|4|20211112|edgar/data/1334336/0001209191-21-064021.txt
1334771|Ohmart Tracy E|4|20211112|edgar/data/1334771/0000002178-21-000091.txt
1335258|Live Nation Entertainment, Inc.|SC 13G/A|20211112|edgar/data/1335258/0000905718-21-001469.txt
1335382|BANK OF NOVA SCOTIA TRUST CO|13F-HR|20211112|edgar/data/1335382/0000009631-21-000038.txt
1335416|REF PARTNERS LP|D/A|20211112|edgar/data/1335416/0000945621-21-000428.txt
1335627|CREDIT SUISSE CAPITAL LLC/|13F-NT|20211112|edgar/data/1335627/0001567619-21-019936.txt
1335644|SCOTIA CAPITAL INC.|13F-HR|20211112|edgar/data/1335644/0000009631-21-000037.txt
1335730|MIZUHO FINANCIAL GROUP INC|6-K|20211112|edgar/data/1335730/0001193125-21-327214.txt
1335730|MIZUHO FINANCIAL GROUP INC|6-K|20211112|edgar/data/1335730/0001193125-21-327237.txt
1335851|Private Wealth Partners, LLC|13F-HR|20211112|edgar/data/1335851/0001085146-21-003187.txt
1336294|Bendapudi Neeli|4|20211112|edgar/data/1336294/0001225208-21-013832.txt
1336375|Postek Thomas|4|20211112|edgar/data/1336375/0001209191-21-064069.txt
1336488|Stoker Ostler Wealth Advisors, Inc.|13F-NT|20211112|edgar/data/1336488/0001336488-21-000001.txt
1336800|Trigran Investments, Inc.|13F-HR|20211112|edgar/data/1336800/0001062993-21-010713.txt
1336920|Leidos Holdings, Inc.|4|20211112|edgar/data/1336920/0001628280-21-023181.txt
1337013|InfuSystem Holdings, Inc|4|20211112|edgar/data/1337013/0001014108-21-000194.txt
1338525|Carter William H|4|20211112|edgar/data/1338525/0001225208-21-013831.txt
1338582|HAAN RONALD L|4|20211112|edgar/data/1338582/0000905729-21-000209.txt
1338883|Williams Patrick|4|20211112|edgar/data/1338883/0001209191-21-064278.txt
1339005|FEMASYS INC|10-Q|20211112|edgar/data/1339005/0001140361-21-037639.txt
1339161|Fine Capital Partners, L.P.|13F-HR|20211112|edgar/data/1339161/0001214659-21-011526.txt
1339688|QUATERRA RESOURCES INC|6-K|20211112|edgar/data/1339688/0001062993-21-010691.txt
1339970|aTYR PHARMA INC|10-Q|20211112|edgar/data/1339970/0001564590-21-056699.txt
1340096|Invus Public Equities Advisors, LLC|13F-NT|20211112|edgar/data/1340096/0001340096-21-000008.txt
1340243|MorphoSys AG|6-K|20211112|edgar/data/1340243/0001628280-21-022983.txt
1340652|ChemoCentryx, Inc.|8-K|20211112|edgar/data/1340652/0001193125-21-327612.txt
1340722|Watters Joseph Allen|4|20211112|edgar/data/1340722/0001209191-21-064155.txt
1341170|EUROSEAS LTD.|6-K|20211112|edgar/data/1341170/0001317861-21-000055.txt
1341256|Pioneer Series Trust V|N-CEN|20211112|edgar/data/1341256/0001752724-21-235990.txt
1341335|FORTUNA SILVER MINES INC|6-K|20211112|edgar/data/1341335/0001104659-21-137353.txt
1341401|River Road Asset Management, LLC|13F-HR|20211112|edgar/data/1341401/0001341401-21-000046.txt
1341439|ORACLE CORP|8-K|20211112|edgar/data/1341439/0001193125-21-328116.txt
1341766|Celsius Holdings, Inc.|10-Q|20211112|edgar/data/1341766/0001829126-21-014180.txt
1341766|Celsius Holdings, Inc.|8-K|20211112|edgar/data/1341766/0001829126-21-014056.txt
1342425|Mulhern Mark F|4|20211112|edgar/data/1342425/0001562180-21-007017.txt
1342823|Glenn Gregory M|4|20211112|edgar/data/1342823/0001209191-21-064260.txt
1342936|Advanced Voice Recognition Systems, Inc|8-K|20211112|edgar/data/1342936/0001376474-21-000405.txt
1343078|CREDIT SUISSE SECURITIES (EUROPE) LTD|13F-NT|20211112|edgar/data/1343078/0001567619-21-019928.txt
1343079|CREDIT SUISSE INTERNATIONAL|13F-NT|20211112|edgar/data/1343079/0001567619-21-019913.txt
1343600|ARCHER TIMOTHY|4|20211112|edgar/data/1343600/0000707549-21-000168.txt
1344551|ASSETMARK, INC|13F-HR|20211112|edgar/data/1344551/0001344551-21-000012.txt
1345208|Jorgensen Blake J|4|20211112|edgar/data/1345208/0001127602-21-029032.txt
1345471|TRIAN FUND MANAGEMENT, L.P.|13F-HR|20211112|edgar/data/1345471/0001345471-21-000059.txt
1345472|Trian Fund Management GP, LLC|13F-NT|20211112|edgar/data/1345472/0001345471-21-000057.txt
1345576|Advisors Capital Management, LLC|13F-HR|20211112|edgar/data/1345576/0001345576-21-000007.txt
1345929|BROWN ADVISORY INC|13F-HR|20211112|edgar/data/1345929/0001085146-21-003178.txt
1346064|Sandercock Brett|4|20211112|edgar/data/1346064/0001127602-21-028929.txt
1346543|Northern Right Capital Management, L.P.|SC 13G|20211112|edgar/data/1346543/0001193125-21-328154.txt
1346824|RA CAPITAL MANAGEMENT, L.P.|SC 13D/A|20211112|edgar/data/1346824/0001104659-21-138120.txt
1347185|AFS SENSUB CORP.|424B5|20211112|edgar/data/1347185/0001193125-21-327592.txt
1347185|AFS SENSUB CORP.|8-K|20211112|edgar/data/1347185/0001193125-21-327585.txt
1347385|Rickel John C|4|20211112|edgar/data/1347385/0001567619-21-020002.txt
1347683|Haverford Financial Services, Inc.|13F-HR|20211112|edgar/data/1347683/0001104659-21-137376.txt
1348036|AVALARA, INC.|4|20211112|edgar/data/1348036/0001209191-21-064269.txt
1348459|Hamer Andrew|4|20211112|edgar/data/1348459/0001628280-21-023220.txt
1348883|Clearbridge Investments, LLC|13F-HR|20211112|edgar/data/1348883/0000038777-21-000174.txt
1349203|Franklin Templeton Investments Australia LTD|13F-NT|20211112|edgar/data/1349203/0000038777-21-000180.txt
1349339|Linden Capital L.P.|SC 13G|20211112|edgar/data/1349339/0001193125-21-327553.txt
1349353|united american securities inc. (d/b/a uas asset management)|13F-HR|20211112|edgar/data/1349353/0001349353-21-000005.txt
1349929|Vyant Bio, Inc.|10-Q|20211112|edgar/data/1349929/0001493152-21-028038.txt
1350114|INTRIERI VINCENT J|4|20211112|edgar/data/1350114/0001657853-21-000127.txt
1350487|WisdomTree Trust|N-CEN|20211112|edgar/data/1350487/0001752724-21-234873.txt
1350694|Bridgewater Associates, LP|13F-HR|20211112|edgar/data/1350694/0001172661-21-002162.txt
1351431|Matthew 25 Management Corp|13F-HR|20211112|edgar/data/1351431/0001351431-21-000005.txt
1351841|Fiera Capital (Europe) Ltd.|13F-NT|20211112|edgar/data/1351841/0001567619-21-019969.txt
1351950|Findlay Park Partners LLP|13F-HR|20211112|edgar/data/1351950/0001567619-21-019814.txt
1351997|Ames Edie A|4|20211112|edgar/data/1351997/0001179110-21-010100.txt
1352022|UMC Benefit Board, Inc.|13F-NT|20211112|edgar/data/1352022/0001352022-21-000005.txt
1352097|LNL Agents 401(k) Savings Plan|POS AM|20211112|edgar/data/1352097/0001140361-21-037680.txt
1352280|Columbia Funds Series Trust II|425|20211112|edgar/data/1352280/0001193125-21-327841.txt
1352280|Columbia Funds Series Trust II|425|20211112|edgar/data/1352280/0001193125-21-327845.txt
1352467|BBR PARTNERS, LLC|13F-HR|20211112|edgar/data/1352467/0001352467-21-000008.txt
1352662|Grantham, Mayo, Van Otterloo & Co. LLC|13F-HR|20211112|edgar/data/1352662/0001072613-21-000630.txt
1352764|Beaumont Financial Partners, LLC|13F-HR|20211112|edgar/data/1352764/0001352764-21-000009.txt
1352851|Magnetar Financial LLC|13F-HR|20211112|edgar/data/1352851/0001104659-21-137310.txt
1353098|Cutler Capital Management, LLC|13F-HR|20211112|edgar/data/1353098/0001353098-21-000004.txt
1353649|Rasin Deborah|4|20211112|edgar/data/1353649/0001214659-21-011627.txt
1354120|Carlyle Investment Management LLC|13F-NT|20211112|edgar/data/1354120/0001567619-21-020085.txt
